id,index_name,date,open,high,low,close,change_pct,volume,pe,pb,div_yield
2716,Nifty50 TR 1x Inverse,2025-01-21,177.4,180.75,177.35,180.4,1.38,-,,,
2717,Nifty50 TR 2x Leverage,2025-01-21,18444.65,18451.9,17746.85,17821.35,-2.76,-,,,
2718,Nifty50 USD,2025-01-21,,,,9213.72,-1.4,-,,,
2719,Nifty50 Value 20,2025-01-21,13224.25,13245.05,12983.35,13013.05,-1.31,171177931,16.76,3.33,2.31
2720,Nifty500 Equal Weight,2025-01-21,13740.45,13778.15,13470.8,13481.8,-1.68,2331964835,30.36,3.8,0.99
2721,Nifty500 LargeMidSmall Equal-Cap Weighted,2025-01-21,16998.9,17012.25,16629.15,16642.0,-1.9,2331964835,29.32,4.03,1.03
2722,Nifty500 Low Volatility 50,2025-01-21,,,,19911.93,-1.07,102747592,26.88,4.56,0.76
2723,Nifty500 Momentum 50,2025-01-21,52687.5,52747.8,50502.65,50571.95,-4.27,399640979,52.66,8.11,0.56
2724,Nifty500 Multicap 50:25:25,2025-01-21,15330.3,15339.7,15006.95,15019.45,-1.82,2331964835,26.82,3.86,1.11
2725,Nifty500 Multicap India Manufacturing 50:30:20,2025-01-21,14401.1,14437.55,14074.0,14086.35,-1.98,181864949,29.46,3.71,0.93
2726,Nifty500 Multicap Infrastructure 50:30:20,2025-01-21,13404.35,13409.65,13099.9,13113.75,-1.82,852712315,29.58,3.71,1.16
2727,Nifty500 Multicap Momentum Quality 50,2025-01-21,42531.25,42566.85,41165.25,41198.5,-2.99,83973713,44.29,12.94,1.07
2728,Nifty500 Quality 50,2025-01-21,,,,18508.95,-1.65,177814106,23.87,7.26,1.54
2729,Nifty500 Shariah,2025-01-21,7200.1,7229.5,7084.5,7088.65,-1.41,327442223,31.88,5.4,1.46
2730,India VIX,2025-01-22,17.055,17.295,15.905,16.77,-1.66,-,,,
2731,NIFTY Alpha Low-Volatility 30,2025-01-22,25969.25,26017.45,25781.05,25958.4,0.37,61742849,35.61,6.2,1.11
2732,NIFTY Alpha Quality Low-Volatility 30,2025-01-22,21841.8,21881.05,21626.25,21773.0,0.09,77208530,35.64,9.34,1.51
2733,NIFTY Alpha Quality Value Low-Volatility 30,2025-01-22,19710.7,19750.15,19591.2,19730.0,0.44,161235906,25.98,6.52,1.87
2734,NIFTY LargeMidcap 250,2025-01-22,15035.35,15044.6,14768.05,14934.15,-0.46,1603566122,27.87,4.13,1.08
2735,NIFTY Midcap 100,2025-01-22,53936.95,53983.05,52353.45,53113.5,-1.34,870143430,39.6,4.88,0.84
2736,NIFTY Midcap150 Quality 50,2025-01-22,23204.1,23254.75,22700.4,22958.35,-0.89,57107656,38.49,9.81,1.36
2737,NIFTY Quality Low-Volatility 30,2025-01-22,16616.05,16702.45,16595.15,16690.25,0.73,82751259,30.52,7.25,1.51
2738,NIFTY SME EMERGE,2025-01-22,,,,15797.43,-1.98,-,101.71,7.57,0.05
2739,NIFTY Smallcap 100,2025-01-22,17485.4,17498.5,16915.35,17172.55,-1.63,242136816,31.83,3.81,1.11
2740,NIFTY100 Alpha 30,2025-01-22,16967.45,17001.05,16658.95,16859.3,-0.51,293180983,35.73,6.84,1.25
2741,NIFTY100 ESG,2025-01-22,4555.5,4558.75,4505.55,4548.65,0.12,656585497,22.08,3.61,1.18
2742,NIFTY100 Enhanced ESG,2025-01-22,4589.6,4592.85,4539.4,4582.9,0.12,646862164,22.12,3.61,1.17
2743,NIFTY100 Quality 30,2025-01-22,5433.35,5451.4,5408.5,5447.85,0.51,121904177,29.6,7.34,1.79
2744,NIFTY200 Quality 30,2025-01-22,20172.85,20213.3,19937.65,20085.6,-0.18,84502041,29.43,8.83,2.03
2745,NIFTY50 Equal Weight,2025-01-22,28956.7,28979.7,28717.1,28934.15,0.24,275951918,21.55,3.49,1.41
2746,NIFTY500 Value 50,2025-01-22,13291.9,13306.25,12954.15,13142.0,-0.84,366584945,10.54,1.48,3.35
2747,Nifty 10 yr Benchmark G-Sec,2025-01-22,2460.11,2462.79,2458.53,2462.71,0.12,-,,,
2748,Nifty 10 yr Benchmark G-Sec (Clean Price),2025-01-22,891.54,892.53,890.95,892.51,0.11,-,,,
2749,Nifty 100,2025-01-22,23731.65,23755.0,23526.9,23738.4,0.31,709987562,21.5,3.46,1.33
2750,Nifty 11-15 yr G-Sec Index,2025-01-22,3075.92,3080.96,3075.29,3080.96,0.18,-,,,
2751,Nifty 15 yr and above G-Sec Index,2025-01-22,3388.8,3398.34,3388.79,3398.34,0.3,-,,,
2752,Nifty 1D Rate Index,2025-01-22,,,,2382.46,0.02,-,,,
2753,Nifty 200,2025-01-22,12928.35,12938.35,12771.3,12897.7,0.03,1580130992,23.29,3.64,1.25
2754,Nifty 4-8 yr G-Sec Index,2025-01-22,3003.1,3005.07,3002.74,3004.9,0.08,-,,,
2755,Nifty 50,2025-01-22,23099.15,23169.55,22981.3,23155.35,0.57,275951918,21.19,3.45,1.35
2756,Nifty 50 Arbitrage,2025-01-22,,,,2436.35,0.1,-,,,
2757,Nifty 50 Futures Index,2025-01-22,,,,6283.43,0.41,-,,,
2758,Nifty 50 Futures TR Index,2025-01-22,,,,24892.71,0.43,-,,,
2759,Nifty 500,2025-01-22,21484.45,21500.3,21178.8,21396.55,-0.17,2088412411,24.35,3.71,1.2
2760,Nifty 8-13 yr G-Sec,2025-01-22,2781.0,2783.82,2779.94,2783.78,0.12,-,,,
2761,Nifty Alpha 50,2025-01-22,50900.5,50937.85,48998.45,49776.95,-2.14,455734456,37.4,6.52,0.71
2762,Nifty Auto,2025-01-22,22409.75,22428.7,22121.4,22274.35,-0.13,45187131,21.74,4.57,1.01
2763,Nifty BHARAT Bond Index - April 2025,2025-01-22,1294.83,1294.89,1294.82,1294.82,0.02,-,,,
2764,Nifty BHARAT Bond Index - April 2030,2025-01-22,1455.92,1456.09,1455.91,1456.09,0.03,-,,,
2765,Nifty BHARAT Bond Index - April 2031,2025-01-22,1328.82,1329.08,1328.82,1329.08,0.04,-,,,
2766,Nifty BHARAT Bond Index - April 2032,2025-01-22,1214.17,1214.17,1214.16,1214.17,0.02,-,,,
2767,Nifty BHARAT Bond Index - April 2033,2025-01-22,1182.83,1182.83,1182.83,1182.83,0.02,-,,,
2768,Nifty Bank,2025-01-22,48689.55,48781.75,48074.05,48724.4,0.32,151683951,13.07,2.15,1.02
2769,Nifty CPSE,2025-01-22,6093.65,6100.85,5932.5,5992.55,-1.52,101025701,12.5,2.16,3.41
2770,Nifty Capital Markets,2025-01-22,3732.8,3733.95,3609.8,3668.05,-1.47,19309284,41.42,13.23,0.99
2771,Nifty Commodities,2025-01-22,8087.5,8094.45,7926.5,8018.05,-0.48,179061911,17.81,2.09,2.19
2772,Nifty Composite G-sec Index,2025-01-22,2876.43,2879.98,2875.82,2879.98,0.14,-,,,
2773,Nifty Consumer Durables,2025-01-22,38155.35,38175.0,37265.75,37752.35,-0.95,56030387,77.87,11.98,0.41
2774,Nifty Core Housing,2025-01-22,15111.2,15116.85,14723.6,14885.0,-1.27,44831973,40.96,3.77,0.68
2775,Nifty Dividend Opportunities 50,2025-01-22,6109.9,6116.4,6050.1,6105.3,0.22,335284692,16.75,3.19,2.89
2776,Nifty EV & New Age Automotive,2025-01-22,2872.0,2874.15,2813.1,2837.9,-0.9,81670486,29.77,4.97,0.81
2777,Nifty Energy,2025-01-22,34400.5,34452.5,33434.25,33805.2,-1.47,245146674,15.4,2.43,2.32
2778,Nifty FMCG,2025-01-22,55815.55,56055.7,55427.75,55596.05,-0.05,27341811,45.38,11.01,1.86
2779,Nifty Financial Services,2025-01-22,22607.1,22679.2,22367.3,22650.4,0.45,106500032,15.66,2.74,0.94
2780,Nifty Financial Services 25/50,2025-01-22,24459.0,24475.85,24132.85,24409.25,0.06,106500032,15.53,2.8,1.03
2781,Nifty Financial Services Ex-Bank,2025-01-22,24917.2,24922.5,24439.65,24781.8,-0.19,113980460,21.39,3.1,0.85
2782,Nifty Growth Sectors 15,2025-01-22,11628.2,11734.25,11615.4,11718.2,1.19,88841895,28.19,7.21,1.96
2783,Nifty Healthcare Index,2025-01-22,14073.15,14138.65,13983.2,14113.5,0.53,15185164,40.03,5.99,0.53
2784,Nifty High Beta 50,2025-01-22,3450.2,3451.65,3329.4,3396.85,-1.31,744973978,20.2,2.16,1.45
2785,Nifty Housing,2025-01-22,10482.45,10484.2,10245.1,10368.0,-0.74,378896450,23.48,2.95,0.98
2786,Nifty IPO,2025-01-22,2059.45,2059.45,1983.1,2006.2,-2.36,166898305,56.7,9.06,0.12
2787,Nifty IT,2025-01-22,41755.2,42635.35,41750.2,42590.7,2.14,49411812,32.43,8.82,2.25
2788,Nifty India Consumption,2025-01-22,10862.5,10880.55,10772.65,10840.05,-0.08,238548616,44.59,8.61,0.99
2789,Nifty India Corporate Group Index - Aditya Birla Group,2025-01-22,,,,7365.63,0.09,370596084,197.33,3.35,0.5
2790,Nifty India Corporate Group Index - Mahindra Group,2025-01-22,,,,32637.77,0.79,9656482,29.46,4.51,1.37
2791,Nifty India Corporate Group Index - Tata Group,2025-01-22,,,,17914.02,0.98,72739405,31.33,7.83,1.85
2792,Nifty India Corporate Group Index - Tata Group 25% Cap,2025-01-22,15659.7,15670.85,15485.95,15619.75,0.05,59259478,29.58,5.94,1.36
2793,Nifty India Defence,2025-01-22,6369.0,6369.5,6025.9,6134.8,-3.48,30608945,47.18,11.34,0.55
2794,Nifty India Digital,2025-01-22,9015.85,9054.7,8919.55,9047.45,0.19,618156859,2347.4,21.45,1.18
2795,Nifty India Manufacturing,2025-01-22,13355.0,13367.35,13086.7,13219.05,-0.68,243243547,27.94,4.16,1.15
2796,Nifty India New Age Consumption,2025-01-22,10884.05,10894.15,10646.15,10762.15,-1.03,709120523,49.6,8.19,0.58
2797,Nifty India Railways PSU,2025-01-22,,,,3737.78,-1.46,108308445,29.06,3.95,1.46
2798,Nifty India Select 5 Corporate Groups (MAATR),2025-01-22,34221.35,34241.95,33834.4,34161.8,0.25,503596919,32.55,3.3,0.82
2799,Nifty India Tourism,2025-01-22,8386.05,8400.4,8208.75,8331.55,-0.4,129471076,66.05,17.64,0.21
2800,Nifty Infrastructure,2025-01-22,8341.2,8348.55,8216.25,8285.55,-0.29,135892463,23.47,2.88,1.14
2801,Nifty Low Volatility 50,2025-01-22,23435.4,23477.1,23311.3,23449.25,0.37,158450838,34.02,5.48,1.05
2802,Nifty MNC,2025-01-22,27221.7,27285.25,26935.05,27164.8,0.15,28316700,36.31,8.52,1.97
2803,Nifty Media,2025-01-22,1695.7,1697.55,1642.55,1663.25,-1.8,27919632,,1.29,0.7
2804,Nifty Metal,2025-01-22,8560.7,8560.75,8332.1,8470.25,-0.72,98678064,20.22,2.41,2.44
2805,Nifty Microcap 250,2025-01-22,23538.35,23563.25,22803.55,23136.35,-1.5,279470191,27.84,3.32,0.55
2806,Nifty MidSmall Financial Services,2025-01-22,15319.0,15327.75,14878.4,15132.15,-0.95,184044522,22.42,2.76,0.66
2807,Nifty MidSmall Healthcare,2025-01-22,41354.6,41486.1,40705.5,41181.35,-0.42,18663948,48.51,6.03,0.87
2808,Nifty MidSmall IT & Telecom,2025-01-22,10381.6,10421.7,10121.2,10301.35,-0.94,396086443,677.02,46.41,0.85
2809,Nifty MidSmall India Consumption,2025-01-22,18811.2,18822.1,18343.3,18547.3,-1.22,42073974,58.69,8.94,0.54
2810,Nifty MidSmallcap 400,2025-01-22,18764.65,18780.2,18234.0,18482.4,-1.38,1378424849,36.68,4.54,0.87
2811,Nifty MidSmallcap400 Momentum Quality 100,2025-01-22,47777.9,47831.25,46300.3,46990.05,-1.56,191690853,35.29,7.67,0.91
2812,Nifty Midcap 150,2025-01-22,19974.15,19992.35,19431.25,19696.9,-1.25,893578560,40.15,5.15,0.82
2813,Nifty Midcap 50,2025-01-22,14992.5,15019.0,14570.6,14774.75,-1.26,666109615,45.9,5.35,0.83
2814,Nifty Midcap Liquid 15,2025-01-22,13379.35,13402.75,13000.45,13212.6,-1.15,63545059,33.61,4.23,0.76
2815,Nifty Midcap Select,2025-01-22,12034.5,12054.3,11750.95,11918.4,-0.79,433076258,49.89,6.56,0.86
2816,Nifty Midcap150 Momentum 50,2025-01-22,58355.5,58401.55,56543.3,57419.35,-1.49,171563443,39.9,6.38,0.65
2817,Nifty Mobility,2025-01-22,18682.5,18718.1,18395.15,18596.05,-0.32,291335827,24.37,4.61,1.0
2818,Nifty Next 50,2025-01-22,63467.8,63579.15,61895.8,62865.6,-0.85,434035644,23.04,3.5,1.24
2819,Nifty Non-Cyclical Consumer,2025-01-22,15133.25,15163.25,14980.05,15094.45,-0.23,239400385,59.76,11.88,0.96
2820,Nifty Oil & Gas,2025-01-22,10869.85,10894.8,10644.6,10757.0,-0.71,65072900,12.81,1.63,2.61
2821,Nifty PSE,2025-01-22,9351.65,9362.2,9054.7,9181.65,-1.56,204289375,11.89,1.99,3.27
2822,Nifty PSU Bank,2025-01-22,6319.2,6325.85,6127.65,6244.6,-1.01,116683894,7.08,1.21,2.36
2823,Nifty Pharma,2025-01-22,21962.95,22055.05,21829.45,22034.95,0.69,13897011,34.86,5.38,0.61
2824,Nifty Private Bank,2025-01-22,23942.1,23993.95,23700.65,23965.95,0.4,93424392,14.1,2.18,0.61
2825,Nifty REITs & InvITs,2025-01-22,,,,1137.38,-0.35,2642685,21.82,1.88,7.05
2826,Nifty Realty,2025-01-22,908.5,909.05,854.55,865.05,-4.56,17660970,43.95,4.94,0.43
2827,Nifty Rural,2025-01-22,13771.65,13779.1,13591.55,13703.95,-0.16,594972391,26.7,4.11,1.22
2828,Nifty Services Sector,2025-01-22,30056.1,30302.75,29960.85,30278.2,0.92,362047397,20.66,3.52,1.31
2829,Nifty Shariah 25,2025-01-22,8226.85,8247.25,8180.55,8240.15,0.28,51467480,27.49,5.41,2.04
2830,Nifty Smallcap 250,2025-01-22,16502.9,16518.7,16002.5,16220.85,-1.6,484846289,31.8,3.75,0.97
2831,Nifty Smallcap 50,2025-01-22,8355.85,8362.85,8110.4,8237.35,-1.25,150178742,28.57,3.45,0.97
2832,Nifty Smallcap250 Momentum Quality 100,2025-01-22,46104.8,46155.4,44611.0,45300.1,-1.72,147457766,29.13,5.28,0.94
2833,Nifty Smallcap250 Quality 50,2025-01-22,26828.55,26868.45,26066.55,26452.55,-1.48,145165119,23.87,5.61,1.16
2834,Nifty Top 10 Equal Weight,2025-01-22,9140.25,9186.95,9126.45,9180.05,0.79,82731156,21.59,3.71,1.24
2835,Nifty Top 15 Equal Weight,2025-01-22,9531.15,9566.65,9501.1,9559.8,0.68,99554657,21.61,3.79,1.24
2836,Nifty Top 20 Equal Weight,2025-01-22,8704.1,8724.7,8666.1,8719.4,0.57,118678514,22.34,4.25,1.25
2837,Nifty Total Market,2025-01-22,12120.35,12128.5,11939.9,12064.65,-0.22,2367882602,24.46,3.69,1.18
2838,Nifty Transportation & Logistics,2025-01-22,20945.05,20987.95,20648.0,20868.65,-0.29,251755050,26.95,5.43,0.78
2839,Nifty100 ESG Sector Leaders,2025-01-22,3815.4,3818.7,3783.3,3815.05,0.27,473999712,24.18,3.63,0.99
2840,Nifty100 Equal Weight,2025-01-22,30346.85,30373.2,29829.3,30154.0,-0.36,709987562,21.82,3.46,1.3
2841,Nifty100 Liquid 15,2025-01-22,6266.1,6272.8,6191.55,6250.6,0.04,100880866,17.81,2.83,1.18
2842,Nifty100 Low Volatility 30,2025-01-22,18947.9,19048.75,18927.8,19038.6,0.75,114200492,31.65,5.88,1.16
2843,Nifty200 Alpha 30,2025-01-22,23657.55,23682.05,22934.6,23332.6,-1.29,351255255,32.34,6.12,1.08
2844,Nifty200 Momentum 30,2025-01-22,29640.8,29702.8,29157.05,29532.2,-0.26,328332138,43.52,7.67,1.12
2845,Nifty200 Value 30,2025-01-22,12105.3,12118.2,11797.35,11970.25,-0.84,279591093,9.74,1.47,3.57
2846,Nifty50 Dividend Points,2025-01-22,,,,254.57,,-,,,
2847,Nifty50 PR 1x Inverse,2025-01-22,217.3,218.45,216.65,216.8,-0.55,-,,,
2848,Nifty50 PR 2x Leverage,2025-01-22,12262.1,12336.35,12137.45,12321.55,1.12,-,,,
2849,Nifty50 Shariah,2025-01-22,4886.15,4921.7,4874.0,4917.65,0.92,45452630,26.47,5.64,2.19
2850,Nifty50 TR 1x Inverse,2025-01-22,179.85,180.75,179.3,179.4,-0.55,-,,,
2851,Nifty50 TR 2x Leverage,2025-01-22,17933.4,18042.05,17751.15,18020.35,1.12,-,,,
2852,Nifty50 USD,2025-01-22,,,,9294.06,0.87,-,,,
2853,Nifty50 Value 20,2025-01-22,13060.5,13121.6,13019.9,13112.5,0.76,142422859,16.89,3.36,2.29
2854,Nifty500 Equal Weight,2025-01-22,13499.9,13509.05,13148.2,13318.95,-1.21,2088412411,29.94,3.76,1.0
2855,Nifty500 LargeMidSmall Equal-Cap Weighted,2025-01-22,16671.9,16682.0,16306.95,16502.9,-0.84,2088412411,29.04,3.99,1.04
2856,Nifty500 Low Volatility 50,2025-01-22,,,,19977.52,0.33,118344515,26.97,4.58,0.76
2857,Nifty500 Momentum 50,2025-01-22,50581.05,50679.5,49286.35,50009.4,-1.11,306196313,51.95,8.02,0.57
2858,Nifty500 Multicap 50:25:25,2025-01-22,15050.35,15060.45,14771.55,14937.55,-0.55,2088412411,26.65,3.84,1.12
2859,Nifty500 Multicap India Manufacturing 50:30:20,2025-01-22,14134.85,14146.95,13868.75,14010.2,-0.54,173415304,29.27,3.69,0.93
2860,Nifty500 Multicap Infrastructure 50:30:20,2025-01-22,13149.15,13158.1,12876.85,13000.65,-0.86,642877517,29.29,3.68,1.17
2861,Nifty500 Multicap Momentum Quality 50,2025-01-22,41273.5,41306.85,40130.6,40620.75,-1.4,80421010,43.53,12.76,1.08
2862,Nifty500 Quality 50,2025-01-22,,,,18255.55,-1.37,143714359,23.52,7.16,1.56
2863,Nifty500 Shariah,2025-01-22,7100.7,7108.55,6998.75,7059.9,-0.41,370937239,31.73,5.38,1.47
2864,India VIX,2025-01-23,16.7725,17.0825,15.6675,16.7,-0.46,-,,,
2865,NIFTY Alpha Low-Volatility 30,2025-01-23,25930.95,26332.65,25930.95,26282.8,1.25,59921383,36.06,6.28,1.1
2866,NIFTY Alpha Quality Low-Volatility 30,2025-01-23,21752.55,22081.4,21716.95,22000.35,1.04,59302766,36.01,9.43,1.5
2867,NIFTY Alpha Quality Value Low-Volatility 30,2025-01-23,19690.85,19940.0,19645.1,19875.35,0.74,158988068,26.17,6.57,1.86
2868,NIFTY LargeMidcap 250,2025-01-23,14932.55,15129.05,14907.35,15092.2,1.06,1364720409,28.17,4.17,1.07
2869,NIFTY Midcap 100,2025-01-23,53219.65,54254.4,53103.35,54098.85,1.86,798147588,40.33,4.97,0.82
2870,NIFTY Midcap150 Quality 50,2025-01-23,23006.75,23540.45,22991.0,23484.0,2.29,68104897,39.36,10.03,1.33
2871,NIFTY Quality Low-Volatility 30,2025-01-23,16667.55,16859.05,16643.05,16810.45,0.72,75427030,30.74,7.3,1.5
2872,NIFTY SME EMERGE,2025-01-23,,,,15772.33,-0.16,-,97.77,7.54,0.05
2873,NIFTY Smallcap 100,2025-01-23,17157.35,17472.65,17079.9,17364.55,1.12,272754109,31.98,3.85,1.09
2874,NIFTY100 Alpha 30,2025-01-23,16833.2,17139.3,16804.4,17081.0,1.32,174777487,36.2,6.93,1.23
2875,NIFTY100 ESG,2025-01-23,4539.65,4586.15,4531.95,4573.4,0.54,507733780,22.2,3.63,1.17
2876,NIFTY100 Enhanced ESG,2025-01-23,4573.8,4620.85,4566.0,4608.15,0.55,495505494,22.24,3.63,1.16
2877,NIFTY100 Quality 30,2025-01-23,5438.6,5508.45,5429.55,5490.7,0.79,116632365,29.84,7.4,1.77
2878,NIFTY200 Quality 30,2025-01-23,20080.05,20378.55,20050.75,20295.8,1.05,80092983,29.74,8.92,2.01
2879,NIFTY50 Equal Weight,2025-01-23,28874.95,29177.5,28820.4,29094.45,0.55,275558357,21.67,3.51,1.41
2880,NIFTY500 Value 50,2025-01-23,13124.95,13247.85,13041.8,13200.8,0.45,316479028,10.59,1.49,3.33
2881,Nifty 10 yr Benchmark G-Sec,2025-01-23,2463.16,2463.48,2460.31,2460.31,-0.1,-,,,
2882,Nifty 10 yr Benchmark G-Sec (Clean Price),2025-01-23,892.5,892.62,891.45,891.45,-0.12,-,,,
2883,Nifty 100,2025-01-23,23709.4,23880.3,23667.05,23823.25,0.36,546225142,21.58,3.47,1.33
2884,Nifty 11-15 yr G-Sec Index,2025-01-23,3081.54,3082.26,3078.8,3078.8,-0.07,-,,,
2885,Nifty 15 yr and above G-Sec Index,2025-01-23,3398.99,3405.14,3396.98,3396.98,-0.04,-,,,
2886,Nifty 1D Rate Index,2025-01-23,,,,2382.88,0.02,-,,,
2887,Nifty 200,2025-01-23,12888.95,13006.2,12865.95,12976.35,0.61,1344372730,23.43,3.66,1.24
2888,Nifty 4-8 yr G-Sec Index,2025-01-23,3005.47,3006.23,3004.45,3004.45,-0.01,-,,,
2889,Nifty 50,2025-01-23,23128.3,23270.8,23090.65,23205.35,0.22,275558357,21.24,3.46,1.35
2890,Nifty 50 Arbitrage,2025-01-23,,,,2435.49,-0.04,-,,,
2891,Nifty 50 Futures Index,2025-01-23,,,,6300.97,0.28,-,,,
2892,Nifty 50 Futures TR Index,2025-01-23,,,,24967.03,0.3,-,,,
2893,Nifty 500,2025-01-23,21377.8,21595.0,21338.95,21538.05,0.66,1837372936,24.5,3.73,1.19
2894,Nifty 8-13 yr G-Sec,2025-01-23,2784.29,2784.63,2781.94,2781.94,-0.07,-,,,
2895,Nifty Alpha 50,2025-01-23,49750.75,51033.2,49582.65,50411.25,1.27,343990523,37.88,6.6,0.7
2896,Nifty Auto,2025-01-23,22245.8,22587.4,22166.15,22518.95,1.1,25725511,21.98,4.62,1.0
2897,Nifty BHARAT Bond Index - April 2025,2025-01-23,1295.03,1295.09,1295.03,1295.08,0.02,-,,,
2898,Nifty BHARAT Bond Index - April 2030,2025-01-23,1456.37,1456.37,1455.96,1455.96,-0.01,-,,,
2899,Nifty BHARAT Bond Index - April 2031,2025-01-23,1329.33,1329.34,1328.39,1328.39,-0.05,-,,,
2900,Nifty BHARAT Bond Index - April 2032,2025-01-23,1214.4,1214.4,1214.02,1214.02,-0.01,-,,,
2901,Nifty BHARAT Bond Index - April 2033,2025-01-23,1183.06,1183.06,1183.0,1183.0,0.01,-,,,
2902,Nifty Bank,2025-01-23,48770.15,48892.7,48493.0,48589.0,-0.28,124573638,13.04,2.14,1.03
2903,Nifty CPSE,2025-01-23,5970.9,6045.35,5952.5,6010.45,0.3,69719900,12.54,2.16,3.4
2904,Nifty Capital Markets,2025-01-23,3661.85,3735.85,3645.35,3716.75,1.33,15681029,41.0,13.41,0.95
2905,Nifty Commodities,2025-01-23,8004.3,8110.95,7983.85,8098.0,1.0,171421638,17.99,2.11,2.17
2906,Nifty Composite G-sec Index,2025-01-23,2880.52,2881.41,2878.43,2878.43,-0.05,-,,,
2907,Nifty Consumer Durables,2025-01-23,37743.35,38681.85,37573.1,38496.1,1.97,53226796,79.4,12.21,0.4
2908,Nifty Core Housing,2025-01-23,14856.5,15324.6,14848.3,15293.65,2.75,37543420,42.22,3.87,0.66
2909,Nifty Dividend Opportunities 50,2025-01-23,6090.45,6150.1,6074.6,6122.65,0.28,289945747,16.8,3.2,2.88
2910,Nifty EV & New Age Automotive,2025-01-23,2834.65,2877.5,2829.7,2867.35,1.04,47931022,30.08,5.03,0.8
2911,Nifty Energy,2025-01-23,33707.3,34095.25,33574.7,33866.6,0.18,216646209,15.43,2.43,2.32
2912,Nifty FMCG,2025-01-23,55308.15,55951.25,54770.15,55781.8,0.33,27632032,45.53,11.05,1.85
2913,Nifty Financial Services,2025-01-23,22684.55,22719.55,22563.6,22625.85,-0.11,93854176,15.63,2.73,0.94
2914,Nifty Financial Services 25/50,2025-01-23,24408.3,24534.45,24290.7,24419.35,0.04,93854176,15.51,2.8,1.03
2915,Nifty Financial Services Ex-Bank,2025-01-23,24729.05,25091.8,24665.75,24944.55,0.66,98663760,21.47,3.12,0.85
2916,Nifty Growth Sectors 15,2025-01-23,11695.5,11838.75,11677.0,11786.3,0.58,84815504,28.35,7.25,1.95
2917,Nifty Healthcare Index,2025-01-23,14086.35,14323.7,14063.95,14293.9,1.28,16605539,40.55,6.07,0.52
2918,Nifty High Beta 50,2025-01-23,3390.3,3435.2,3372.05,3419.8,0.68,670938593,20.33,2.18,1.44
2919,Nifty Housing,2025-01-23,10347.8,10492.2,10324.2,10478.75,1.07,306860798,23.75,2.98,0.97
2920,Nifty IPO,2025-01-23,2005.35,2030.65,1998.55,2021.6,0.77,193144950,57.32,9.06,0.12
2921,Nifty IT,2025-01-23,42750.45,43663.45,42741.2,43351.75,1.79,60011060,33.01,8.98,2.21
2922,Nifty India Consumption,2025-01-23,10815.35,10966.95,10771.95,10942.55,0.95,131315637,45.02,8.69,0.98
2923,Nifty India Corporate Group Index - Aditya Birla Group,2025-01-23,,,,7609.84,3.32,368369235,209.97,3.46,0.48
2924,Nifty India Corporate Group Index - Mahindra Group,2025-01-23,,,,33299.7,2.03,8415489,30.05,4.6,1.34
2925,Nifty India Corporate Group Index - Tata Group,2025-01-23,,,,17995.39,0.45,54785633,31.48,7.87,1.85
2926,Nifty India Corporate Group Index - Tata Group 25% Cap,2025-01-23,15607.3,15835.25,15577.2,15760.45,0.9,43096558,29.85,5.99,1.34
2927,Nifty India Defence,2025-01-23,6116.5,6288.35,6085.95,6208.2,1.2,22497324,47.74,11.48,0.54
2928,Nifty India Digital,2025-01-23,9071.0,9277.0,9062.45,9239.1,2.12,516047776,2252.1,21.91,1.16
2929,Nifty India Manufacturing,2025-01-23,13200.1,13410.85,13185.9,13361.6,1.08,208700125,28.26,4.2,1.13
2930,Nifty India New Age Consumption,2025-01-23,10750.2,10942.25,10724.25,10912.15,1.39,580937007,50.27,8.31,0.57
2931,Nifty India Railways PSU,2025-01-23,,,,3796.84,1.58,81995773,29.52,4.02,1.44
2932,Nifty India Select 5 Corporate Groups (MAATR),2025-01-23,34100.9,34605.05,34100.85,34516.6,1.04,491153420,32.92,3.33,0.81
2933,Nifty India Tourism,2025-01-23,8314.65,8452.25,8281.4,8436.05,1.25,114535153,66.88,17.86,0.2
2934,Nifty Infrastructure,2025-01-23,8259.9,8325.45,8249.9,8314.7,0.35,117060144,23.55,2.89,1.14
2935,Nifty Low Volatility 50,2025-01-23,23414.15,23662.1,23381.8,23616.65,0.71,173294682,34.26,5.52,1.04
2936,Nifty MNC,2025-01-23,27121.8,27396.85,26939.7,27335.6,0.63,22638276,36.53,8.57,1.96
2937,Nifty Media,2025-01-23,1661.0,1699.9,1657.25,1687.25,1.44,35918450,,1.3,0.69
2938,Nifty Metal,2025-01-23,8448.9,8557.7,8409.35,8515.55,0.53,91609152,20.33,2.42,2.42
2939,Nifty Microcap 250,2025-01-23,23088.35,23401.35,22995.25,23228.5,0.4,166990396,27.93,3.34,0.55
2940,Nifty MidSmall Financial Services,2025-01-23,15131.25,15402.5,15081.55,15337.6,1.36,154001091,22.61,2.79,0.65
2941,Nifty MidSmall Healthcare,2025-01-23,41206.0,41807.65,41081.6,41761.65,1.41,20404528,49.19,6.11,0.86
2942,Nifty MidSmall IT & Telecom,2025-01-23,10432.2,10893.35,10425.15,10816.2,5.0,422353675,725.48,48.73,0.81
2943,Nifty MidSmall India Consumption,2025-01-23,18537.6,18858.65,18465.15,18839.2,1.57,46091295,59.61,9.08,0.53
2944,Nifty MidSmallcap 400,2025-01-23,18482.45,18818.4,18440.2,18747.35,1.43,1291147794,37.16,4.6,0.86
